year,month,time,day,proximity_to_bank,type,latitude,longitude
2021,4,10:29,17,1.78833118,Kidnapping,0.046152,37.636054
2017,5,2:10,6,1.610579818,Kidnapping,0.057119,37.64279
2016,10,16:12,21,1.302948462,Robbery,0.042048,37.641086
2022,9,23:23,13,1.148979156,Murder,0.046756,37.641825
2017,1,19:07,31,0.295769997,Fraud,0.046675,37.654685
2016,5,1:02,28,1.146821719,Kidnapping,0.056037,37.649581
2013,7,13:12,10,1.788636508,Robbery,0.05849,37.641926
2023,8,23:21,10,1.014438439,Burglary,0.049799,37.64383
2021,8,21:59,4,2.065183979,Theft,0.060271,37.640168
2018,12,13:45,15,1.326494775,Drug-related,0.056213,37.645891
2018,3,12:10,24,0.489087164,Fraud,0.041768,37.650792
2019,3,15:12,24,1.364124621,Fraud,0.054133,37.642917
2013,4,11:50,29,1.823417509,Murder,0.059858,37.643263
2022,10,5:04,4,1.64798904,Burglary,0.0592,37.645273
2014,7,13:58,15,1.835035532,Theft,0.057732,37.640474
2020,4,23:59,19,1.679993067,Robbery,0.060712,37.648408
2023,10,3:10,28,1.215273555,Assault,0.054278,37.644954
2019,4,4:32,27,2.000155486,Kidnapping,0.056208,37.637295
2014,5,2:41,13,1.814747288,Murder,0.058563,37.641646
2022,10,23:24,24,1.731312162,Kidnapping,0.058409,37.642653
2015,4,19:12,27,1.56784942,Theft,0.053211,37.64
2015,9,7:23,19,0.095689746,Fraud,0.046501,37.652808
2013,4,12:17,7,2.192774263,Burglary,0.059449,37.637656
2024,1,3:41,1,1.124760238,Kidnapping,0.050114,37.642884
2021,6,3:10,16,0.908898871,Murder,0.048488,37.644341
2015,2,11:30,23,1.507072677,Fraud,0.058975,37.64802
2019,8,7:54,1,1.210629242,Theft,0.05575,37.6472
2013,1,18:54,23,0.782543013,Burglary,0.047639,37.645283
2020,1,2:59,4,0.748276691,Burglary,0.052245,37.654671
2023,4,11:01,16,1.167657675,Burglary,0.043204,37.641999
2015,10,6:37,20,0.909668711,Assault,0.046461,37.64396
2016,3,6:57,9,1.840288479,Theft,0.052746,37.637012
2018,2,1:44,1,1.610449678,Assault,0.057591,37.643378
2017,10,2:54,9,0.367392721,Assault,0.046757,37.648908
2015,12,0:55,25,1.311618346,Assault,0.054604,37.644023
2015,12,13:44,27,0.695582008,Theft,0.05104,37.648399
2021,2,14:23,14,0.792983211,Burglary,0.050622,37.646684
2022,6,18:30,15,1.851427387,Kidnapping,0.059416,37.642187
2017,10,23:53,28,2.269288338,Kidnapping,0.059964,37.637193
